SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
510030,2014-09-01,2.441,2.442,2.45,2.439,2.447,165117,403839.0,0.0,,,0.0024580090126998066,2.434,2.4462999999999995,2.4609499999999995,2.452566666666664
510030,2014-09-02,2.447,2.447,2.48,2.441,2.48,1114800,2741443.0,0.0,,,0.013485901103391876,2.4434,2.4463999999999997,2.4591999999999996,2.4585666666666643
510030,2014-09-03,2.48,2.503,2.509,2.347,2.498,3088133,7727555.0,0.0,,,0.007258064516129128,2.457,2.4494999999999996,2.4596999999999993,2.4645999999999977
510030,2014-09-04,2.498,2.491,2.524,2.491,2.523,929443,2334197.0,0.0,,,0.010008006405124064,2.4778,2.4574999999999996,2.4633999999999996,2.469633333333331
510030,2014-09-05,2.523,2.5340000000000003,2.547,2.53,2.544,1095436,2780527.0,0.0,,,0.00832342449464919,2.4984,2.4660999999999995,2.4680499999999994,2.4744999999999977
510030,2014-09-09,2.544,2.547,2.55,2.53,2.532,644008,1632525.0,0.0,,,-0.004716981132075476,2.5154000000000005,2.4746999999999995,2.470299999999999,2.4762666666666644
510030,2014-09-10,2.532,2.506,2.512,2.504,2.504,205300,514806.0,0.0,,,-0.011058451816745665,2.5202,2.4817999999999993,2.471849999999999,2.4766666666666644
510030,2014-09-11,2.504,2.512,2.5340000000000003,2.495,2.497,709807,1783465.0,0.0,,,-0.0027955271565495675,2.5200000000000005,2.4884999999999993,2.4732499999999993,2.477533333333331
510030,2014-09-12,2.497,2.488,2.508,2.488,2.508,761400,1901484.0,0.0,,,0.004405286343612385,2.5170000000000003,2.4973999999999994,2.4757499999999992,2.4776333333333307
510030,2014-09-15,2.508,2.4930000000000003,2.504,2.488,2.501,54900,136957.0,0.0,,,-0.002791068580542312,2.5084,2.5033999999999996,2.4768499999999993,2.4780333333333306
510030,2014-09-16,2.501,2.501,2.52,2.48,2.48,1387908,3475552.0,0.0,,,-0.008396641343462578,2.498,2.5066999999999995,2.476499999999999,2.4761999999999977
510030,2014-09-17,2.48,2.49,2.4930000000000003,2.479,2.49,327912,815535.0,0.0,,,0.004032258064516223,2.4952,2.5076999999999994,2.4770499999999993,2.4753666666666643
510030,2014-09-18,2.49,2.482,2.507,2.481,2.492,2891900,7217226.0,0.0,,,0.0008032128514055338,2.4942,2.5070999999999994,2.478299999999999,2.4754999999999976
510030,2014-09-19,2.492,2.496,2.508,2.496,2.508,191400,478790.0,0.0,,,0.006420545746388449,2.4942,2.5055999999999994,2.4815499999999995,2.4774666666666643
510030,2014-09-22,2.508,2.465,2.741,2.451,2.455,667032,1658842.0,0.0,,,-0.021132376395534263,2.4850000000000003,2.4966999999999997,2.4813999999999994,2.4775999999999976
510030,2014-09-23,2.455,2.455,2.47,2.4530000000000003,2.465,96400,237708.0,0.0,,,0.004073319755600728,2.482,2.4899999999999993,2.4823499999999994,2.4768666666666648
510030,2014-09-24,2.465,2.471,2.511,2.43,2.507,1435140,3595379.0,0.0,,,0.017038539553752462,2.4854,2.4902999999999995,2.4860499999999996,2.4779999999999984
510030,2014-09-25,2.507,2.52,2.524,2.491,2.491,865012,2174122.0,0.0,,,-0.006382130035899311,2.4852,2.4896999999999996,2.4890999999999996,2.4787333333333317
510030,2014-09-26,2.491,2.494,2.496,2.481,2.482,144110,358689.0,0.0,,,-0.003613006824568583,2.4799999999999995,2.4870999999999994,2.4922499999999994,2.4795333333333316
510030,2014-09-29,2.482,2.495,2.503,2.487,2.496,506510,1263577.0,0.0,,,0.005640612409347396,2.4882,2.4865999999999993,2.4949999999999997,2.4800999999999984
510030,2014-09-30,2.496,2.5,2.5,2.494,2.494,64633,161362.0,0.0,,,-0.000801282051281963,2.4939999999999998,2.487999999999999,2.4973499999999995,2.480333333333332
510030,2014-10-08,2.494,2.502,2.514,2.497,2.512,715228,1796361.0,0.0,,,0.00721732157177217,2.495,2.4901999999999993,2.49895,2.481433333333332
510030,2014-10-09,2.512,2.517,2.528,2.511,2.52,357956,902457.0,0.0,,,0.0031847133757961807,2.5008,2.4929999999999994,2.50005,2.4831999999999983
510030,2014-10-10,2.52,2.509,2.516,2.5,2.505,572333,1435920.0,0.0,,,-0.005952380952381002,2.5054000000000003,2.4926999999999992,2.4991499999999998,2.485266666666665
510030,2014-10-13,2.505,2.497,2.497,2.474,2.482,254716,630990.0,0.0,,,-0.00918163672654696,2.5026,2.495399999999999,2.49605,2.486066666666665
510030,2014-10-14,2.482,2.482,2.495,2.471,2.477,555010,1383855.0,0.0,,,-0.0020145044319097075,2.4992,2.4965999999999995,2.4933,2.4870999999999985
510030,2014-10-15,2.477,2.47,2.491,2.466,2.491,239304,594385.0,0.0,,,0.005651998385143414,2.495,2.494999999999999,2.4926500000000003,2.4890333333333317
510030,2014-10-16,2.491,2.491,2.52,2.491,2.495,208900,522535.0,0.0,,,0.0016057808109193107,2.4899999999999998,2.495399999999999,2.49255,2.4911999999999983
510030,2014-10-17,2.495,2.488,2.497,2.467,2.484,1550723,3841736.0,0.0,,,-0.004408817635270589,2.4858,2.4955999999999996,2.4913499999999997,2.493366666666665
510030,2014-10-20,2.484,2.483,2.491,2.483,2.491,548767,1365339.0,0.0,,,0.002818035426731126,2.4875999999999996,2.4951,2.49085,2.4950333333333314
510030,2014-10-21,2.491,2.485,2.494,2.479,2.479,609633,1517224.0,0.0,,,-0.004817342432757932,2.4879999999999995,2.4936,2.4908,2.496099999999998
510030,2014-10-22,2.479,2.479,2.492,2.474,2.476,1711600,4254210.0,0.0,,,-0.0012101653892699128,2.4849999999999994,2.4899999999999993,2.4901,2.4959666666666647
510030,2014-10-23,2.476,2.475,2.486,2.467,2.467,151700,375237.0,0.0,,,-0.003634894991922414,2.4793999999999996,2.4846999999999992,2.4888500000000002,2.494933333333331
510030,2014-10-24,2.467,2.469,2.471,2.456,2.458,589600,1454923.0,0.0,,,-0.0036481556546412225,2.4741999999999997,2.4799999999999995,2.48635,2.492766666666664
510030,2014-10-27,2.458,2.445,2.445,2.419,2.422,1178600,2857716.0,0.0,,,-0.0146460537021971,2.4604,2.4739999999999993,2.4846999999999997,2.4886999999999975
510030,2014-10-28,2.422,2.432,2.462,2.43,2.462,549824,1339869.0,0.0,,,0.016515276630883584,2.457,2.4724999999999993,2.48455,2.4863666666666644
510030,2014-10-29,2.462,2.463,2.513,2.463,2.504,1616500,4037009.0,0.0,,,0.017059301380991168,2.4625999999999997,2.4737999999999998,2.4844,2.4863666666666644
510030,2014-10-30,2.504,2.498,2.546,2.498,2.536,1562570,3956485.0,0.0,,,0.012779552715654964,2.4763999999999995,2.4778999999999995,2.48665,2.4876666666666645
510030,2014-10-31,2.536,2.55,2.6180000000000003,2.55,2.593,6480843,16750753.0,0.0,,,0.022476340694006284,2.5033999999999996,2.4888,2.4922000000000004,2.490499999999998
510030,2014-11-03,2.593,2.604,2.614,2.592,2.5980000000000003,1407837,3661038.0,0.0,,,0.0019282684149634925,2.5385999999999997,2.4995,2.4973,2.4937333333333314
510030,2014-11-04,2.5980000000000003,2.594,2.6060000000000003,2.584,2.602,1713712,4441689.0,0.0,,,0.0015396458814470975,2.5665999999999998,2.5118,2.5027,2.497799999999998
510030,2014-11-05,2.602,2.607,2.607,2.583,2.585,520100,1344704.0,0.0,,,-0.006533435818601039,2.5827999999999998,2.5227,2.5063500000000003,2.5009666666666646
510030,2014-11-06,2.585,2.584,2.591,2.575,2.585,72600,187653.0,0.0,,,0.0,2.5926,2.5345000000000004,2.5096,2.5040666666666644
510030,2014-11-07,2.585,2.587,2.629,2.575,2.583,3858900,10074982.0,0.0,,,-0.0007736943907155821,2.5906,2.5470000000000006,2.5134999999999996,2.5065666666666644
510030,2014-11-10,2.583,2.642,2.656,2.615,2.656,13077440,34455800.0,0.0,,,0.02826171118854044,2.6022,2.5704000000000002,2.5221999999999998,2.5132666666666648
510030,2014-11-11,2.656,2.66,2.74,2.66,2.69,12121812,32738812.0,0.0,,,0.012801204819277035,2.6197999999999997,2.5932000000000004,2.53285,2.5207666666666646
510030,2014-11-12,2.69,2.699,2.708,2.664,2.708,7104223,19040123.0,0.0,,,0.006691449814126483,2.6443999999999996,2.613600000000001,2.5437,2.527466666666664
510030,2014-11-13,2.708,2.716,2.7460000000000004,2.7,2.709,3028900,8236678.0,0.0,,,0.0003692762186113168,2.669199999999999,2.6309000000000005,2.5544000000000002,2.534733333333331
510030,2014-11-14,2.709,2.709,2.709,2.676,2.7060000000000004,1411201,3803925.0,0.0,,,-0.001107419712070589,2.693799999999999,2.6422000000000003,2.5655,2.542199999999998
510030,2014-11-17,2.7060000000000004,2.744,2.744,2.673,2.673,3865247,10421790.0,0.0,,,-0.012195121951219644,2.697199999999999,2.6497000000000006,2.5746,2.548099999999998
510030,2014-11-18,2.673,2.673,2.674,2.6260000000000003,2.628,1921200,5111298.0,0.0,,,-0.01683501683501681,2.6847999999999996,2.6523000000000008,2.58205,2.5525666666666647
510030,2014-11-19,2.628,2.624,2.63,2.614,2.614,1122000,2945656.0,0.0,,,-0.00532724505327254,2.6659999999999995,2.6552000000000007,2.58895,2.5559666666666647
510030,2014-11-20,2.614,2.607,2.633,2.6010000000000004,2.622,756347,1982368.0,0.0,,,0.0030604437643458327,2.648599999999999,2.6589000000000005,2.5967000000000002,2.559366666666665
510030,2014-11-21,2.622,2.617,2.668,2.612,2.668,6899349,18225664.0,0.0,,,0.01754385964912291,2.6409999999999996,2.6674000000000007,2.6072,2.5647999999999986
510030,2014-11-24,2.668,2.62,2.918,2.616,2.722,39871310,108095723.0,0.0,,,0.020239880059969947,2.6507999999999994,2.674000000000001,2.6222000000000003,2.5727999999999986
510030,2014-11-25,2.722,2.712,2.758,2.712,2.756,2350156,6430666.0,0.0,,,0.012490815576781871,2.6763999999999997,2.680600000000001,2.6369000000000002,2.5820999999999983
510030,2014-11-26,2.756,2.758,2.81,2.758,2.81,13813963,38512670.0,0.0,,,0.019593613933236508,2.7155999999999993,2.6908000000000007,2.6522000000000006,2.592733333333332
510030,2014-11-27,2.81,2.845,2.849,2.804,2.834,2299356,6522702.0,0.0,,,0.008540925266903764,2.757999999999999,2.703300000000001,2.6671000000000005,2.604033333333332
510030,2014-11-28,2.834,2.843,2.9730000000000003,2.835,2.9730000000000003,11901795,34762911.0,0.0,,,0.049047282992237366,2.818999999999999,2.730000000000001,2.6861000000000006,2.620333333333332
510030,2014-12-01,2.9730000000000003,2.979,3.248,2.964,2.969,4154515,12563428.0,0.0,,,-0.0013454423141609306,2.8683999999999994,2.759600000000001,2.7046500000000004,2.636266666666665
510030,2014-12-02,2.969,2.972,3.144,2.952,3.115,5679570,17359455.0,0.0,,,0.04917480633209847,2.9401999999999995,2.8083000000000014,2.7303000000000006,2.657466666666665
510030,2014-12-03,3.115,3.119,3.228,3.076,3.122,14697352,46579340.0,0.0,,,0.00224719101123585,3.0025999999999993,2.859100000000001,2.7571500000000007,2.678999999999998
510030,2014-12-04,3.122,3.1210000000000004,3.313,3.111,3.312,40009857,127381509.0,0.0,,,0.06085842408712362,3.0981999999999994,2.9281000000000015,2.7935000000000008,2.707166666666665
510030,2014-12-05,3.312,3.321,3.6,3.2,3.307,204355778,676755051.0,0.0,,,-0.0015096618357487602,3.1649999999999987,2.9920000000000018,2.8297000000000008,2.735466666666665
510030,2014-12-08,3.307,3.305,3.495,3.25,3.4730000000000003,177398130,600567176.0,0.0,,,0.05019655276685829,3.2657999999999987,3.0671000000000013,2.8705500000000006,2.7704999999999984
510030,2014-12-09,3.4730000000000003,3.45,3.575,3.187,3.199,152108285,524128911.0,0.0,,,-0.07889432767060191,3.2825999999999977,3.111400000000001,2.896000000000001,2.795066666666665
510030,2014-12-10,3.199,3.189,3.3510000000000004,3.143,3.343,157136462,508154394.0,0.0,,,0.04501406689590502,3.3267999999999978,3.1647000000000007,2.927750000000001,2.8230333333333317
510030,2014-12-11,3.343,3.35,3.4,3.274,3.295,165896602,552536739.0,0.0,,,-0.014358360753813953,3.3233999999999972,3.2108000000000003,2.957050000000001,2.8483333333333314
510030,2014-12-12,3.295,3.3,3.342,3.259,3.278,24340970,80844292.0,0.0,,,-0.005159332321699516,3.3175999999999974,3.2413000000000003,2.9856500000000006,2.871166666666665
510030,2014-12-15,3.278,3.278,3.285,3.196,3.28,1125090,3644422.0,0.0,,,0.0006101281269065832,3.2789999999999977,3.2724,3.016000000000001,2.893899999999998
510030,2014-12-16,3.28,3.3,3.395,3.264,3.391,72176782,241051029.0,0.0,,,0.03384146341463421,3.317399999999998,3.3,3.054150000000001,2.9201999999999986
510030,2014-12-17,3.391,3.425,3.567,3.395,3.54,138581165,482039718.0,0.0,,,0.04393984075493955,3.3567999999999976,3.3418,3.1004500000000013,2.952033333333332
510030,2014-12-18,3.54,3.553,3.619,3.492,3.539,91208574,323993445.0,0.0,,,-0.00028248587570630897,3.4055999999999984,3.3645000000000005,3.146300000000001,2.9838333333333322
510030,2014-12-19,3.539,3.539,3.65,3.51,3.631,62826830,225989455.0,0.0,,,0.02599604408024881,3.4761999999999986,3.3969,3.1944500000000007,3.0187666666666657
510030,2014-12-22,3.631,3.647,3.858,3.647,3.75,200129149,757068526.0,0.0,,,0.03277334067749925,3.5701999999999985,3.4246000000000003,3.245850000000001,3.0552333333333324
510030,2014-12-23,3.75,3.702,3.808,3.6,3.63,163753522,609611126.0,0.0,,,-0.03200000000000003,3.6179999999999977,3.4677000000000007,3.2895500000000006,3.0865666666666653
510030,2014-12-24,3.63,3.666,3.666,3.43,3.49,124964860,436619957.0,0.0,,,-0.03856749311294757,3.6079999999999983,3.482400000000001,3.32355,3.1126333333333323
510030,2014-12-25,3.49,3.49,3.63,3.49,3.63,56941116,202722734.0,0.0,,,0.04011461318051567,3.626199999999998,3.515900000000001,3.3633499999999996,3.1433333333333318
510030,2014-12-26,3.63,3.67,3.779,3.63,3.764,128482909,479224350.0,0.0,,,0.03691460055096416,3.652799999999998,3.5645000000000016,3.4029,3.178599999999998
510030,2014-12-29,3.764,3.786,3.949,3.763,3.835,137723685,529784103.0,0.0,,,0.01886291179596179,3.6697999999999977,3.620000000000002,3.4461999999999997,3.217333333333331
510030,2014-12-30,3.835,3.811,3.904,3.806,3.85,111032982,426352642.0,0.0,,,0.003911342894393774,3.713799999999998,3.665900000000002,3.4829499999999998,3.2580666666666644
510030,2014-12-31,3.85,3.855,3.98,3.85,3.971,59554530,234074411.0,0.0,,,0.031428571428571424,3.809999999999998,3.7090000000000023,3.5254,3.303299999999998
510030,2015-01-05,3.971,4.0,4.21,3.981,4.118,18026069,72980118.0,4.088,,,0.03701838327877115,3.9075999999999986,3.7669000000000024,3.5656999999999996,3.3531666666666644
510030,2015-01-06,4.118,4.092,4.15,3.99,4.056,35895151,146003386.0,4.039,,,-0.01505585235551245,3.965999999999999,3.8094000000000023,3.6031499999999994,3.3994333333333304
510030,2015-01-07,4.056,4.065,4.07,3.976,4.019,59451723,238678024.0,4.0280000000000005,,,-0.009122287968441795,4.002799999999999,3.8363000000000023,3.6304499999999997,3.4426666666666645
510030,2015-01-08,4.019,4.02,4.055,3.88,3.897,10012790,39773197.0,3.895,,,-0.03035580990296102,4.012199999999998,3.8630000000000018,3.66535,3.480699999999998
510030,2015-01-09,3.897,3.868,4.11,3.866,3.94,77515317,309639190.0,3.922,,,0.011034128817038786,4.0059999999999985,3.9080000000000013,3.6952,3.5183666666666644
510030,2015-01-12,3.94,3.94,3.989,3.822,3.9,12197331,47655678.0,3.889,,,-0.0101522842639594,3.962399999999998,3.935000000000001,3.72545,3.553899999999998
510030,2015-01-13,3.9,3.883,3.935,3.86,3.885,5842867,22767139.0,3.878,,,-0.003846153846153878,3.9281999999999977,3.9471000000000003,3.7558,3.584299999999998
510030,2015-01-14,3.885,3.88,3.95,3.845,3.87,32555414,126906973.87,3.884,,,-0.0038610038610037787,3.898399999999998,3.9506,3.7853000000000003,3.614333333333332
510030,2015-01-15,3.87,3.87,4.08,3.867,4.06,18686253,73627129.0,4.048,,,0.04909560723514199,3.9309999999999983,3.9716,3.81875,3.6458333333333317
510030,2015-01-16,4.06,4.061,4.13,4.045,4.072,34641000,141710935.0,4.078,,,0.002955665024630654,3.9573999999999976,3.981700000000001,3.84535,3.677499999999999
510030,2015-01-19,4.072,3.996,3.996,3.665,3.67,292668701,1120926994.0,3.69,,,-0.09872298624754423,3.9113999999999978,3.9369000000000005,3.8518999999999997,3.6894333333333322
510030,2015-01-20,3.67,3.7,3.82,3.574,3.73,148924229,552559152.05,3.735,,,0.01634877384196187,3.880399999999997,3.9043000000000005,3.85685,3.7035333333333322
510030,2015-01-21,3.73,3.73,3.952,3.73,3.932,77835827,301447324.0,3.934,,,0.054155495978552265,3.8927999999999967,3.895600000000001,3.86595,3.718833333333332
510030,2015-01-22,3.932,3.942,3.942,3.87,3.901,146696820,574570605.0,3.916,,,-0.007884028484231866,3.860999999999997,3.8960000000000017,3.8795,3.742233333333332
510030,2015-01-23,3.901,3.901,4.015,3.901,3.945,45426210,180143796.0,3.944,,,0.01127915918995119,3.8355999999999972,3.896500000000002,3.90225,3.7622999999999984
510030,2015-01-26,3.945,3.95,3.95,3.884,3.934,14512170,56689236.55,3.934,,,-0.002788339670468979,3.888399999999997,3.8999000000000015,3.91745,3.7835999999999985
510030,2015-01-27,3.934,3.986,3.99,3.79,3.876,40423742,155928235.0,3.874,,,-0.014743263853583984,3.9175999999999975,3.899000000000002,3.923050000000001,3.803533333333332
510030,2015-01-28,3.876,3.86,3.87,3.79,3.809,10489693,39992557.0,3.806,,,-0.017285861713106452,3.892999999999998,3.892900000000002,3.9217500000000007,3.821166666666665
510030,2015-01-29,3.809,3.78,3.78,3.712,3.736,28436600,106784271.0,3.75,,,-0.01916513520609071,3.859999999999998,3.860500000000001,3.916050000000001,3.832666666666665
510030,2015-01-30,3.736,3.76,3.788,3.689,3.703,9072311,34111572.0,3.699,,,-0.008832976445396124,3.8115999999999977,3.823600000000001,3.9026500000000013,3.838099999999998
510030,2015-02-02,3.703,3.6,3.641,3.5580000000000003,3.57,14694386,52951496.0,3.572,,,-0.035916824196597474,3.7387999999999977,3.813600000000001,3.875250000000001,3.839133333333331
510030,2015-02-03,3.57,3.571,3.68,3.565,3.665,11253600,40899922.0,3.672,,,0.026610644257703136,3.6965999999999974,3.807100000000001,3.8557000000000015,3.8402666666666647
510030,2015-02-04,3.665,3.666,3.704,3.61,3.61,4473971,16325978.0,3.617,,,-0.015006821282401137,3.656799999999997,3.774900000000001,3.835250000000001,3.835599999999998
510030,2015-02-05,3.61,3.71,3.848,3.569,3.57,7199670,26497472.0,3.565,,,-0.01108033240997231,3.623599999999997,3.7418000000000005,3.8189000000000006,3.833599999999998
510030,2015-02-06,3.57,3.515,3.58,3.48,3.5,5184700,18268474.0,3.504,,,-0.019607843137254857,3.582999999999997,3.6973000000000007,3.796900000000001,3.8339333333333316
510030,2015-02-09,3.5,3.498,3.573,3.4760000000000004,3.533,6395634,22680948.0,3.5410000000000004,,,0.009428571428571406,3.575599999999997,3.657200000000001,3.7785500000000005,3.8306999999999984
510030,2015-02-10,3.533,3.503,3.609,3.503,3.6,24342648,87376323.0,3.608,,,0.018964053212567267,3.5625999999999975,3.6296000000000013,3.7643,3.8252333333333315
510030,2015-02-11,3.6,3.619,3.638,3.606,3.619,479200,1734402.0,3.625,,,0.0052777777777776895,3.564399999999998,3.6106000000000016,3.75175,3.818033333333332
510030,2015-02-12,3.619,3.615,3.647,3.59,3.638,1487200,5406903.0,3.634,,,0.005250069079856349,3.577999999999997,3.6008000000000018,3.73065,3.8109666666666655
510030,2015-02-13,3.638,3.64,3.706,3.628,3.649,10629160,39119031.0,3.655,,,0.003023639362286882,3.6077999999999975,3.5954000000000015,3.7095,3.800233333333332
510030,2015-02-16,3.649,3.65,3.665,3.638,3.651,510176,1860036.0,3.658,,,0.0005480953685943183,3.631399999999997,3.6035000000000017,3.70855,3.7846666666666655
510030,2015-02-17,3.651,3.657,3.703,3.657,3.685,674550,2489811.0,3.686,,,0.009312517118597593,3.6483999999999965,3.605500000000002,3.7062999999999997,3.772299999999999
510030,2015-02-25,3.685,3.685,3.685,3.614,3.634,318800,1163641.0,3.635,,,-0.013839891451831792,3.6513999999999966,3.607900000000002,3.6913999999999993,3.7594666666666656
510030,2015-02-26,3.634,3.616,3.739,3.604,3.739,4682450,17104556.0,3.74,,,0.02889378095762245,3.6715999999999966,3.624800000000002,3.6833,3.7541999999999986
510030,2015-02-27,3.739,3.741,3.759,3.715,3.724,2312700,8676912.0,3.738,,,-0.004011767852366978,3.6865999999999963,3.6472000000000024,3.6722500000000005,3.746999999999999
510030,2015-03-02,3.724,3.741,3.759,3.707,3.735,929200,3472472.0,3.741,,,0.002953813104189077,3.7033999999999963,3.667400000000002,3.6623000000000006,3.741499999999999
510030,2015-03-03,3.735,3.739,3.739,3.625,3.626,933046,3420469.0,3.63,,,-0.029183400267737494,3.6915999999999967,3.6700000000000017,3.6498000000000004,3.7328666666666654
510030,2015-03-04,3.626,3.626,3.643,3.608,3.616,530019,1919534.0,3.624,,,-0.002757859900717107,3.6879999999999966,3.6697000000000015,3.6401500000000007,3.7243999999999984
510030,2015-03-05,3.616,3.6,3.6,3.514,3.548,394000,1396643.0,3.553,,,-0.01880530973451329,3.649799999999997,3.660700000000002,3.6307500000000004,3.707333333333332
510030,2015-03-06,3.548,3.545,3.58,3.545,3.552,2691000,9620722.0,3.5580000000000003,,,0.0011273957158962804,3.6153999999999966,3.651000000000002,3.6232000000000006,3.6899999999999986
510030,2015-03-09,3.552,3.536,3.696,3.5010000000000003,3.684,39755823,144475126.0,3.679,,,0.03716216216216207,3.6051999999999973,3.654300000000002,3.6289000000000007,3.6904666666666652
