SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600774,2014-09-12,10.6,10.53,10.8,10.53,10.78,1398019,14946448.0,0.0,,,0.016981132075471674,10.654000000000005,10.406000000000002,10.2115,10.083
600774,2014-09-15,10.78,10.79,11.3,10.79,11.22,2234169,24710555.0,0.0,,,0.04081632653061237,10.808000000000003,10.544,10.2805,10.134666666666668
600774,2014-09-16,11.22,11.2,11.51,10.3,10.95,2628172,29563880.0,0.0,,,-0.024064171122994773,10.850000000000005,10.629000000000001,10.3295,10.172333333333334
600774,2014-09-17,10.95,10.9,11.27,10.72,11.19,1727224,19133794.0,0.0,,,0.021917808219178103,10.948000000000004,10.722000000000001,10.389999999999999,10.218666666666667
600774,2014-09-18,11.19,11.19,11.47,11.07,11.39,1654842,18709685.0,0.0,,,0.01787310098302065,11.106000000000005,10.833000000000002,10.4495,10.274
600774,2014-09-19,11.39,11.41,11.88,11.23,11.74,1827262,21021290.0,0.0,,,0.03072870939420541,11.298000000000005,10.976,10.521,10.338
600774,2014-09-22,11.74,11.74,11.89,11.53,11.63,1725942,20161398.0,0.0,,,-0.009369676320272524,11.380000000000004,11.094,10.591000000000001,10.398333333333333
600774,2014-09-23,11.63,11.61,11.85,11.46,11.74,2366888,27413788.0,0.0,,,0.00945829750644879,11.538000000000002,11.193999999999999,10.669,10.461333333333332
600774,2014-09-24,11.74,12.03,12.26,11.5,11.5,3697001,43736761.0,0.0,,,-0.020442930153322,11.600000000000003,11.274,10.751000000000001,10.510666666666667
600774,2014-09-25,11.5,11.5,11.74,11.34,11.54,3037578,34916824.0,0.0,,,0.0034782608695651434,11.630000000000004,11.368,10.833000000000002,10.562999999999999
600774,2014-09-26,11.54,11.51,11.6,11.28,11.48,1251725,14360791.0,0.0,,,-0.005199306759098676,11.578000000000005,11.438,10.922,10.620333333333333
600774,2014-09-29,11.48,11.46,11.7,11.46,11.67,1485147,17177223.0,0.0,,,0.01655052264808358,11.586000000000002,11.483,11.0135,10.681333333333335
600774,2014-09-30,11.67,11.63,11.76,11.58,11.72,1079642,12580626.0,0.0,,,0.004284490145672726,11.582000000000004,11.56,11.0945,10.739666666666668
600774,2014-10-08,11.72,11.7,12.1,11.69,11.9,1950645,23234324.0,0.0,,,0.015358361774744003,11.662000000000003,11.631000000000002,11.1765,10.803666666666667
600774,2014-10-09,11.9,11.91,12.02,11.52,11.63,2350728,27473830.0,0.0,,,-0.022689075630252062,11.680000000000003,11.655000000000001,11.244000000000002,10.851333333333335
600774,2014-10-10,11.63,11.59,11.75,11.49,11.52,1107281,12852134.0,0.0,,,-0.009458297506448944,11.688000000000002,11.633000000000003,11.3045,10.891666666666667
600774,2014-10-13,11.52,11.51,11.51,11.3,11.48,872087,9933295.0,0.0,,,-0.0034722222222221483,11.650000000000002,11.618000000000004,11.356000000000002,10.933333333333334
600774,2014-10-14,11.48,11.47,11.88,11.45,11.86,1891183,22056249.0,0.0,,,0.03310104529616716,11.678000000000003,11.630000000000003,11.412,10.989333333333333
600774,2014-10-15,11.86,11.83,12.08,11.66,11.89,1465310,17342096.0,0.0,,,0.002529510961214261,11.676000000000004,11.669000000000002,11.4715,11.056999999999999
600774,2014-10-16,11.89,11.85,11.94,11.65,11.84,1339166,15816854.0,0.0,,,-0.004205214465937823,11.718000000000002,11.699000000000003,11.5335,11.121666666666666
600774,2014-10-17,11.84,11.8,12.05,11.38,11.55,1485053,17358120.0,0.0,,,-0.02449324324324317,11.724000000000004,11.706000000000005,11.572000000000001,11.183333333333334
600774,2014-10-20,11.55,11.51,11.8,11.5,11.75,867952,10112703.0,0.0,,,0.017316017316017254,11.778000000000002,11.714000000000006,11.598500000000001,11.247000000000002
600774,2014-10-21,11.75,11.79,12.35,11.63,12.33,3302399,39687107.0,0.0,,,0.049361702127659585,11.872000000000003,11.775000000000006,11.667500000000002,11.321333333333333
600774,2014-10-22,12.33,12.26,12.27,11.31,11.4,4920885,57593255.0,0.0,,,-0.07542579075425787,11.774000000000004,11.725000000000005,11.678000000000003,11.359333333333332
600774,2014-10-23,11.4,11.31,11.34,10.85,11.11,2207737,24481971.0,0.0,,,-0.02543859649122815,11.628000000000004,11.673000000000007,11.664000000000005,11.387
600774,2014-10-24,11.11,11.03,11.23,10.96,11.09,773017,8602849.0,0.0,,,-0.0018001800180017622,11.536000000000005,11.630000000000008,11.631500000000004,11.413
600774,2014-10-27,11.09,10.94,11.56,10.92,11.51,1449927,16506987.0,0.0,,,0.037871956717763736,11.488000000000005,11.633000000000008,11.625500000000004,11.448333333333332
600774,2014-10-28,11.51,11.45,11.91,11.45,11.78,1588076,18667360.0,0.0,,,0.02345786272806252,11.378000000000005,11.625000000000007,11.627500000000003,11.482999999999999
600774,2014-10-29,11.78,11.86,11.99,11.72,11.94,1589335,18784500.0,0.0,,,0.013582342954159604,11.486000000000006,11.630000000000008,11.649500000000003,11.524333333333333
600774,2014-10-30,11.94,11.94,11.99,11.77,11.87,1478005,17548731.0,0.0,,,-0.005862646566164178,11.638000000000005,11.633000000000006,11.666000000000004,11.566666666666665
600774,2014-10-31,11.87,11.8,12.09,11.69,11.84,898539,10589643.0,0.0,,,-0.0025273799494523468,11.788000000000006,11.662000000000008,11.684000000000005,11.601999999999999
600774,2014-11-03,11.84,11.79,12.0,11.75,11.98,2190494,26079286.0,0.0,,,0.011824324324324372,11.882000000000007,11.685000000000008,11.699500000000004,11.62733333333333
600774,2014-11-04,11.98,11.97,12.28,11.96,12.2,2303204,27930317.0,0.0,,,0.01836393989983296,11.966000000000005,11.672000000000008,11.723500000000005,11.668999999999999
600774,2014-11-05,12.2,12.06,12.51,12.05,12.41,2358959,29015257.0,0.0,,,0.01721311475409843,12.060000000000006,11.773000000000007,11.749000000000004,11.709666666666665
600774,2014-11-06,12.41,12.45,12.64,12.23,12.29,1481117,18306567.0,0.0,,,-0.00966962127316688,12.144000000000007,11.891000000000007,11.782000000000004,11.739666666666666
600774,2014-11-07,12.29,12.28,12.51,12.11,12.18,1375730,16996347.0,0.0,,,-0.00895036615134251,12.212000000000007,12.000000000000005,11.815000000000003,11.754333333333333
600774,2014-11-10,12.18,12.1,12.4,12.0,12.22,1393643,16915886.0,0.0,,,0.003284072249589567,12.260000000000005,12.071000000000005,11.852000000000004,11.774000000000001
600774,2014-11-11,12.22,12.22,12.29,11.7,12.12,2069227,24982512.0,0.0,,,-0.008183306055646595,12.244000000000005,12.105000000000004,11.865000000000004,11.786666666666667
600774,2014-11-12,12.12,12.11,12.63,12.03,12.5,1551837,19228930.0,0.0,,,0.03135313531353142,12.262000000000006,12.161000000000005,11.895500000000004,11.82
600774,2014-11-13,12.5,12.46,12.9,12.46,12.76,2112493,26838612.0,0.0,,,0.02079999999999998,12.356000000000007,12.250000000000004,11.941500000000003,11.860666666666667
600774,2014-11-14,12.76,12.65,12.9,12.41,12.85,1850948,23513700.0,0.0,,,0.007053291536050145,12.490000000000007,12.351000000000003,12.006500000000003,11.906333333333333
600774,2014-11-17,12.85,12.9,13.4,12.7,13.2,2654088,34672011.0,0.0,,,0.027237354085603085,12.686000000000007,12.473,12.079000000000002,11.957333333333333
600774,2014-11-18,13.2,13.19,13.65,12.9,13.15,3813040,50619296.0,0.0,,,-0.003787878787878707,12.892000000000007,12.568,12.120000000000001,12.004999999999997
600774,2014-11-19,13.15,13.09,13.18,12.92,13.11,2266240,29608009.0,0.0,,,-0.0030418250950571047,13.014000000000006,12.638,12.205500000000002,12.045333333333332
600774,2014-11-20,13.11,13.12,13.5,13.03,13.2,974338,12906664.0,0.0,,,0.006864988558352392,13.102000000000007,12.729,12.310000000000002,12.097666666666665
600774,2014-11-21,13.2,13.17,13.57,13.09,13.21,953174,12646169.0,0.0,,,0.0007575757575758762,13.174000000000007,12.831999999999999,12.416,12.153999999999998
600774,2014-11-24,13.21,13.26,13.47,13.15,13.29,2243466,29928001.0,0.0,,,0.006056018168054375,13.192000000000004,12.938999999999998,12.505,12.214333333333332
600774,2014-11-25,13.29,13.29,13.47,13.05,13.34,1780405,23694537.0,0.0,,,0.003762227238525261,13.230000000000004,13.060999999999998,12.583,12.263666666666664
600774,2014-11-26,13.34,13.3,14.28,13.3,14.23,3123858,43594810.0,0.0,,,0.06671664167916046,13.454000000000004,13.233999999999998,12.6975,12.341666666666665
600774,2014-11-27,14.23,14.21,15.64,13.99,15.18,7166813,104609808.0,0.0,,,0.06676036542515806,13.850000000000003,13.475999999999999,12.863,12.453
600774,2014-11-28,15.18,15.05,15.16,14.64,15.1,3545453,52892621.0,0.0,,,-0.00527009222661397,14.228000000000003,13.700999999999999,13.026000000000002,12.571333333333333
600774,2014-12-01,15.1,15.1,15.9,14.81,15.7,2311971,35547646.0,0.0,,,0.03973509933774832,14.710000000000003,13.950999999999999,13.212,12.703
600774,2014-12-02,15.7,15.68,16.25,15.51,15.77,3866719,61720871.0,0.0,,,0.004458598726114668,15.196000000000002,14.213,13.3905,12.817666666666666
600774,2014-12-03,15.77,15.71,16.05,15.45,15.85,2268821,35593426.0,0.0,,,0.005072923272035515,15.52,14.487,13.5625,12.966000000000001
600774,2014-12-04,15.85,15.98,16.35,15.68,16.24,2386565,38408167.0,0.0,,,0.02460567823343841,15.732,14.791000000000002,13.76,13.137
600774,2014-12-05,16.24,16.24,16.51,15.68,16.44,2921668,46859313.0,0.0,,,0.012315270935960769,16.0,15.114,13.972999999999999,13.315333333333335
600774,2014-12-08,16.44,16.43,16.44,15.95,16.3,1302675,21051387.0,0.0,,,-0.008515815085158186,16.119999999999997,15.415000000000003,14.176999999999998,13.475000000000001
600774,2014-12-09,16.3,15.91,16.18,15.0,15.89,2831445,45174169.0,0.0,,,-0.025153374233128842,16.144,15.670000000000002,14.365499999999997,13.612000000000002
600774,2014-12-10,15.89,15.15,16.23,15.15,16.18,4452904,70275367.0,0.0,,,0.01825047199496533,16.21,15.865000000000004,14.549499999999998,13.753333333333336
600774,2014-12-11,16.18,16.01,16.4,15.5,15.53,1651593,26267591.0,0.0,,,-0.040173053152039576,16.068000000000005,15.900000000000002,14.687999999999997,13.875333333333336
600774,2014-12-12,15.53,15.56,15.86,15.3,15.81,1596753,24894182.0,0.0,,,0.018029620090148173,15.942000000000004,15.971000000000004,14.835999999999995,14.007666666666669
600774,2014-12-15,15.81,15.89,16.28,15.52,15.72,4436315,70036546.0,0.0,,,-0.00569259962049335,15.826000000000004,15.973000000000004,14.961999999999998,14.132333333333337
600774,2014-12-16,15.72,15.8,16.0,15.6,15.83,7252465,114493968.0,0.0,,,0.006997455470737877,15.814000000000004,15.979000000000005,15.095999999999998,14.253333333333336
600774,2014-12-17,15.83,15.85,16.02,15.77,15.85,3850484,61363842.0,0.0,,,0.0012634238787112807,15.748000000000001,15.979000000000005,15.232999999999999,14.368000000000002
600774,2014-12-18,15.85,15.99,17.44,15.79,17.43,3213754,54231863.0,0.0,,,0.0996845425867508,16.128000000000004,16.098000000000006,15.4445,14.539333333333335
600774,2014-12-19,17.43,17.01,17.6,16.16,16.21,2027313,34293707.0,0.0,,,-0.06999426276534704,16.208000000000006,16.075000000000006,15.5945,14.673666666666668
600774,2014-12-22,16.21,15.02,15.4,14.59,14.59,1026600,15129208.0,0.0,,,-0.09993830968537944,15.982000000000005,15.904000000000005,15.659499999999998,14.752666666666666
600774,2014-12-23,14.59,14.0,14.48,13.13,14.06,2844093,39562137.0,0.0,,,-0.03632625085675115,15.628000000000005,15.721000000000004,15.6955,14.817333333333332
600774,2014-12-24,14.06,13.97,14.49,13.84,14.48,708812,10038650.0,0.0,,,0.02987197724039829,15.354000000000008,15.551000000000002,15.707999999999998,14.883333333333333
600774,2014-12-25,14.48,14.48,14.67,14.2,14.63,1185396,17086766.0,0.0,,,0.010359116022099471,14.794000000000006,15.461000000000002,15.680499999999999,14.945666666666666
600774,2014-12-26,14.63,14.56,14.67,14.43,14.56,486354,7057640.0,0.0,,,-0.00478468899521533,14.464000000000004,15.336000000000002,15.653499999999998,15.002666666666666
600774,2014-12-29,14.56,14.55,14.79,14.11,14.45,713977,10317597.0,0.0,,,-0.007554945054945137,14.436000000000003,15.209,15.590999999999998,15.044333333333332
600774,2014-12-30,14.45,14.4,14.68,13.45,14.61,835548,11742956.0,0.0,,,0.011072664359861602,14.546000000000003,15.086999999999998,15.532999999999998,15.093
600774,2014-12-31,14.61,14.5,15.0,14.32,14.84,622779,9172815.0,0.0,,,0.015742642026009612,14.618000000000004,14.985999999999999,15.482499999999996,15.150666666666666
600774,2015-01-05,14.84,14.61,15.28,14.61,15.21,768001,11597956.0,0.0,,,0.02493261455525613,14.734000000000004,14.764,15.430999999999994,15.217666666666666
600774,2015-01-06,15.21,15.18,15.49,14.83,15.4,429671,6531138.0,0.0,,,0.01249178172255092,14.902000000000005,14.682999999999998,15.378999999999994,15.290666666666665
600774,2015-01-07,15.4,15.4,15.5,15.1,15.44,480085,7356700.0,0.0,,,0.0025974025974025423,15.100000000000003,14.767999999999997,15.335999999999993,15.362333333333332
600774,2015-01-08,15.44,15.45,15.51,15.22,15.46,439700,6757463.0,0.0,,,0.0012953367875648545,15.270000000000001,14.907999999999998,15.314499999999992,15.432999999999998
600774,2015-01-09,15.46,15.44,15.5,15.0,15.01,473914,7230039.0,0.0,,,-0.029107373868046637,15.304000000000002,14.960999999999999,15.255999999999991,15.458999999999998
600774,2015-01-12,15.01,14.95,15.08,14.35,14.91,693400,10152836.0,0.0,,,-0.006662225183211168,15.244,14.988999999999999,15.224999999999994,15.449999999999998
600774,2015-01-13,14.91,14.79,15.2,14.79,14.95,202702,3036910.0,0.0,,,0.0026827632461434705,15.154,15.027999999999997,15.181999999999993,15.444999999999997
600774,2015-01-14,14.95,14.95,15.05,14.63,14.84,381500,5683652.55,0.0,,,-0.007357859531772538,15.034,15.066999999999998,15.137999999999991,15.41633333333333
600774,2015-01-15,14.84,14.74,14.99,14.65,14.87,257300,3801264.0,0.0,,,0.002021563342318016,14.916000000000002,15.093,15.089999999999993,15.386333333333331
600774,2015-01-16,14.87,14.78,14.89,14.6,14.87,520239,7652551.0,0.0,,,0.0,14.888000000000002,15.096,15.040999999999991,15.353666666666664
600774,2015-01-19,14.87,14.72,14.72,14.4,14.58,605908,8801899.0,0.0,,,-0.01950235373234695,14.822000000000003,15.033000000000001,14.89849999999999,15.298333333333328
600774,2015-01-20,14.58,14.47,15.1,14.47,15.06,814495,12004013.56,0.0,,,0.032921810699588515,14.844000000000003,14.999,14.84099999999999,15.252333333333329
600774,2015-01-21,15.06,15.06,15.56,15.0,15.52,950678,14612233.0,0.0,,,0.030544488711819324,14.98,15.007000000000001,14.887499999999992,15.226333333333328
600774,2015-01-22,15.52,15.56,15.99,15.32,15.68,2567928,39979904.0,0.0,,,0.010309278350515474,15.142000000000001,15.029000000000002,14.968499999999992,15.21933333333333
600774,2015-01-23,15.68,15.53,15.8,15.48,15.7,1243107,19422426.0,0.0,,,0.0012755102040816054,15.308000000000002,15.098000000000003,15.02949999999999,15.203333333333328
600774,2015-01-26,15.7,15.68,15.91,15.55,15.87,882399,13913865.2,0.0,,,0.010828025477707002,15.566000000000003,15.194000000000003,15.091499999999991,15.214666666666663
600774,2015-01-27,15.87,15.88,15.99,15.53,15.9,1211771,19075124.0,0.0,,,0.0018903591682420376,15.734000000000004,15.289000000000005,15.15849999999999,15.217666666666663
600774,2015-01-28,15.9,15.81,15.95,15.7,15.83,723902,11437368.0,0.0,,,-0.0044025157232704575,15.796000000000003,15.388000000000005,15.227499999999988,15.221333333333327
600774,2015-01-29,15.83,15.72,15.82,15.56,15.63,393100,6164015.0,0.0,,,-0.012634238787113032,15.786000000000001,15.464000000000004,15.278499999999989,15.21466666666666
600774,2015-01-30,15.63,15.65,15.97,15.41,15.96,794865,12537927.0,0.0,,,0.02111324376199616,15.838000000000003,15.573000000000004,15.334499999999988,15.218333333333327
600774,2015-02-02,15.96,15.92,16.55,15.62,15.63,1411456,22601694.0,0.0,,,-0.02067669172932331,15.790000000000001,15.678000000000003,15.355499999999989,15.158333333333326
600774,2015-02-03,15.63,15.45,15.75,14.93,15.2,1225899,18672861.0,0.0,,,-0.02751119641714661,15.65,15.692000000000002,15.34549999999999,15.12466666666666
600774,2015-02-04,15.2,15.2,15.26,15.1,15.16,322503,4888219.0,0.0,,,-0.002631578947368365,15.516,15.656,15.331499999999991,15.143666666666661
600774,2015-02-05,15.16,15.22,15.38,15.0,15.12,858188,12974611.0,0.0,,,-0.0026385224274406947,15.414000000000001,15.6,15.314499999999992,15.178999999999995
600774,2015-02-06,15.12,15.03,15.17,14.41,14.5,643155,9429479.0,0.0,,,-0.04100529100529096,15.122000000000003,15.48,15.288999999999993,15.17966666666666
600774,2015-02-09,14.5,14.83,14.83,14.4,14.64,430373,6287768.0,0.0,,,0.009655172413793142,14.924000000000003,15.357,15.27549999999999,15.179999999999994
600774,2015-02-10,14.64,14.66,15.02,14.53,14.92,576502,8520909.0,0.0,,,0.019125683060109245,14.868000000000004,15.258999999999997,15.273999999999992,15.191999999999995
600774,2015-02-11,14.92,15.1,15.59,14.93,15.34,1275604,19334006.0,0.0,,,0.028150134048257367,14.904000000000005,15.209999999999997,15.298999999999992,15.22166666666666
600774,2015-02-12,15.34,15.48,15.94,15.17,15.81,1184577,18594436.0,0.0,,,0.03063885267275102,15.042000000000005,15.227999999999998,15.345999999999993,15.26166666666666
600774,2015-02-13,15.81,15.71,16.87,15.71,16.64,3285561,54150948.0,0.0,,,0.05249841872232764,15.470000000000004,15.295999999999996,15.434499999999991,15.32166666666666
600774,2015-02-16,16.64,16.63,16.9,16.35,16.68,1694619,28330587.0,0.0,,,0.0024038461538461024,15.878000000000005,15.400999999999996,15.539499999999993,15.370666666666661
600774,2015-02-17,16.68,16.55,16.89,16.42,16.87,645303,10747507.0,0.0,,,0.011390887290167942,16.268000000000008,15.567999999999998,15.629999999999992,15.419666666666663
600774,2015-02-25,16.87,16.87,17.64,16.58,16.79,1449112,24819716.0,0.0,,,-0.004742145820984104,16.558000000000003,15.730999999999998,15.693499999999995,15.464666666666663
600774,2015-02-26,16.79,16.92,16.92,16.2,16.45,548226,9014590.0,0.0,,,-0.020250148898153655,16.686000000000003,15.863999999999995,15.731999999999994,15.497666666666664
600774,2015-02-27,16.45,16.45,16.56,16.32,16.4,642254,10563848.0,0.0,,,-0.003039513677811593,16.638,16.053999999999995,15.766999999999992,15.543999999999995
600774,2015-03-02,16.4,16.36,16.86,16.12,16.8,1039701,17211831.0,0.0,,,0.02439024390243916,16.662,16.27,15.813499999999994,15.606999999999996
600774,2015-03-03,16.8,16.77,17.26,16.51,17.0,1100197,18731326.0,0.0,,,0.011904761904761862,16.688,16.478,15.868499999999994,15.67533333333333
600774,2015-03-04,17.0,17.0,17.85,17.0,17.25,1568374,27187632.0,0.0,,,0.014705882352941175,16.78,16.669,15.939499999999995,15.755666666666663
600774,2015-03-05,17.25,17.25,17.83,17.11,17.75,1124015,19605342.0,0.0,,,0.028985507246376805,17.04,16.863,16.045499999999997,15.851666666666663
600774,2015-03-06,17.75,17.88,17.99,17.57,17.61,868710,15405114.0,0.0,,,-0.007887323943662004,17.282,16.96,16.127999999999997,15.942999999999996
600774,2015-03-09,17.61,17.6,17.7,17.22,17.61,512556,8917205.0,0.0,,,0.0,17.444,17.053000000000004,16.226999999999997,16.043999999999997
600774,2015-03-10,17.61,17.62,18.2,17.45,18.12,2305043,41311529.0,0.0,,,0.028960817717206218,17.668,17.178000000000004,16.372999999999998,16.145999999999997
600774,2015-03-11,18.12,18.41,18.66,18.1,18.17,982889,18053303.0,0.0,,,0.002759381898454785,17.852,17.316000000000006,16.5235,16.234333333333332
600774,2015-03-12,18.17,18.0,18.72,17.8,18.48,1003409,18377545.0,0.0,,,0.017061089708310332,17.998,17.519000000000005,16.691499999999998,16.327666666666666
600774,2015-03-13,18.48,18.41,18.68,17.99,18.04,730610,13391990.0,0.0,,,-0.02380952380952388,18.084,17.683000000000003,16.8685,16.40566666666667
600774,2015-03-16,18.04,18.08,18.12,17.71,18.04,1123570,20155366.0,0.0,,,0.0,18.17,17.807000000000002,17.038500000000003,16.478
600774,2015-03-17,18.04,17.93,18.45,17.88,18.36,1468972,26506047.0,0.0,,,0.017738359201773853,18.218,17.943,17.210500000000003,16.560000000000002
600774,2015-03-18,18.36,18.32,18.38,18.13,18.31,1084428,19807224.0,0.0,,,-0.002723311546840997,18.246000000000002,18.049,17.359,16.642666666666667
600774,2015-03-19,18.31,18.3,18.3,17.67,17.85,1443238,25713962.0,0.0,,,-0.025122883670125468,18.12,18.059,17.461000000000006,16.716666666666665
600774,2015-03-20,17.85,17.81,17.98,17.6,17.9,983106,17493187.0,0.0,,,0.002801120448179112,18.092000000000002,18.088,17.524000000000004,16.781333333333333
600774,2015-03-23,17.9,17.95,18.45,17.89,18.42,1484540,26957483.0,0.0,,,0.02905027932960912,18.168,18.169,17.611000000000004,16.874333333333333
600774,2015-03-24,18.42,18.42,18.42,17.63,18.41,2452408,44297619.0,0.0,,,-0.000542888165038087,18.178,18.198,17.688000000000006,16.981333333333332
600774,2015-03-25,18.41,18.28,18.61,17.7,18.03,4139917,74775306.0,0.0,,,-0.02064095600217268,18.122,18.183999999999997,17.750000000000004,17.077
600774,2015-03-26,18.03,18.08,19.83,17.71,19.83,7531873,141578976.0,0.0,,,0.09983361064891833,18.518,18.318999999999996,17.919000000000004,17.234
600774,2015-03-27,19.83,19.85,21.75,19.29,21.21,4444469,90649484.0,0.0,,,0.06959152798789726,19.18,18.636,18.1595,17.45766666666667
600774,2015-03-30,21.21,21.0,21.44,20.55,20.85,2754060,57702596.0,0.0,,,-0.016973125884016945,19.666,18.916999999999998,18.362000000000002,17.664666666666673
600774,2015-03-31,20.85,21.18,21.36,20.6,20.85,3460152,72283415.0,0.0,,,0.0,20.154000000000003,19.165999999999997,18.554500000000004,17.862333333333343
